job_id,company_name,title,description,min_salary,max_salary,location,skills_desc,formatted_experience_level,remote_allowed,job_posting_url
2234533717,Ideando Inc,Full Stack Engineer,"Location: Remote
Company Overview:SkillFit, a subsidiary of Ideando Inc. is a cutting-edge AI-powered platform that revolutionizes the talent acquisition process by connecting job seekers with recruiters in a seamless and efficient manner. Our mission is to leverage technology to enhance the job search experience for both candidates and employers, ultimately driving better outcomes and reducing frustration in the hiring process.
Position Overview:We are seeking a talented and experienced Freelance Full-Stack Software Engineer to collaborate with our dynamic team on a project basis. The ideal candidate will have a passion for building innovative software solutions, a strong foundation in both front-end and back-end technologies, and a desire to contribute to a fast-paced startup environment.
Key Responsibilities:1. Collaborate with the product team to understand requirements, design solutions, and implement new features and functionalities for SkillFit's platform.2. Develop robust, scalable, and maintainable code across the full stack, including front-end UI components, back-end services, database integrations and API connectivity.3. Participate in code reviews, architectural discussions, and technical planning sessions to ensure code quality, performance, and adherence to best practices.4. Work closely with cross-functional teams, including product management, design, and QA, to deliver high-quality software solutions that meet user needs and business objectives.5. Identify and address technical challenges and opportunities for improvement, proposing innovative solutions and technologies to enhance the platform's capabilities and performance.6. Contribute to a collaborative and inclusive team culture, sharing knowledge, mentoring junior engineers, and actively participating in team meetings and discussions.
Qualifications:- 3+ years of professional experience in software development, with a focus on full-stack web development.- Proficiency in modern programming languages and frameworks, including JavaScript/TypeScript, React, Node.js, Python, and Express.js.- Experience with relational and NoSQL databases, such as PostgreSQL, MongoDB, or similar.- Strong understanding of web development fundamentals, including HTML5, CSS3, and responsive design principles.- Familiarity with cloud platforms and services, such as AWS, Azure, or Google Cloud Platform.- Knowledge of software engineering best practices, including version control, testing, and continuous integration/continuous deployment (CI/CD) pipelines.- Excellent problem-solving skills, attention to detail, and ability to work independently or as part of a team in a fast-paced, agile environment.- Strong communication and collaboration skills, with the ability to effectively communicate technical concepts to non-technical stakeholders.
Benefits:- Competitive compensation based on project scope and duration.- Flexible remote work environment with opportunities for collaboration and networking.- Oppo...",,,United States,,,1.0,https://www.linkedin.com/jobs/view/2234533717/?trk=jobs_biz_prem_srch
2269442456,navXcom,Computer Scientist,"Are you passionate about developing cutting-edge software for deep space communication and navigation systems? Are you ready to jumpstart your career and become a part of our core team?If so, we have an exciting opportunity for you! We are seeking a talented Computer Scientist on a voluntary (unpaid) basis to join our dynamic team and contribute to the creation of an innovative mobile application to support a NASA project.You will collaborate with a talented team of engineers, software developers, and product managers to turn the idea into feature-rich and secured software. ",,,United States,,,1.0,https://www.linkedin.com/jobs/view/2269442456/?trk=jobs_biz_prem_srch
2314566469,Diment & Associates,Front end specialist,"Regional law firm looking for a candidate with uncommon initiative, drive, and customer service skills. This is a client facing role, which means you will be representing us to our clients. We take that seriously and expect you to. Ideal candidates will have superior phone sales experience, passion for closing sales, strong interpersonal skills, and quality work ethic. The position requires exceptional communication and organizational skills, ability to multitask, and attention to detail. This is a career position - it is demanding and fulfilling. Our work environment is fun but very fast paced. If you are looking for a position where you will have time to use your cell phone on the clock, this isn't it. Average candidates need not apply, we are looking for exceptional.
**FAIR WARNING DISCLAIMER - IF CHOSEN FOR THIS ROLE, YOU WILL HAVE A 90 DAY TRIAL PERIOD. IF YOU ARE RETAINED AFTER THIS PERIOD, YOU WILL BE ELIGIBLE FOR THE PERFORMANCE INCENTIVES/ BENEFITS. WE DO NOT GUARANTEE THAT YOU WILL BE RETAINED FOR THE FULL 90 DAYS IF YOU ARE NOT PERFORMING OR SUFFICIENTLY IMPROVING**
Responsibilities include:- Answering and managing incoming phone calls- Properly setting appointments on the appropriate calendar- Communicating with clients regarding case statuses- Greeting clients as they enter the office and serving refreshments- Communicating professionally with all parties who contact the firm-Maintaining notes and statuses based on your effortsBenefits available after 90 day trial include PTO, Health, Vision, Dental insurance, and other coverage. 401(k) with match available after first anniversary. Incentive pay based on performance.",,,"Baton Rouge, LA",,,,https://www.linkedin.com/jobs/view/2314566469/?trk=jobs_biz_prem_srch
2372177891,iWealth,Client Service Associate,"As a non-licensed Client Services Assistant, you will be responsible for communicating effectively and professionally with clients and co-workers in person and through phone and email. It will require a high- volume and wide variety of administrative tasks, strong organizational skills and the ability to efficiently prioritize and multitask. Each non-licensed Client Services Assistant will be expected to develop a deep understanding of iWealth’s procedures and product offerings from a client services and regulatory compliance standpoint. Essential Duties & Responsibilities The Securities Exchange Commission (SEC) and the Securities Exchange Act of 1934 requires each employee to be fingerprinted and those fingerprints be processed as well as meeting enhanced financial fitness and criminal background standards prior to starting employment. As a non-licensed Client Services Assistant, your essential duties and responsibilities will be to assist the management team and the advisors in their daily duties including: ➢ Implement service consistent with the mission and values of iWealth➢ Working directly with clients and prospects to prepare and complete any necessary paperwork for brokerage or insurance related transactions➢ Preparation of documents & presentation materials for client review meetings➢ Recap and follow up on results of client review meetings performing assigned action items➢ Keep current on all continuing education (CE) & compliance training requirements➢ Recording any manually tracked or electronic logs for compliance➢ Assisting in the maintenance of office metric tracking databases, spreadsheets, and graphs
 ➢ Providing accurate and appropriate information to callers/clients based on established service schedules➢ Scheduling of meetings and conference calls with clients and prospects to complete transactions➢ Updating client files for new and revised information➢ Maintenance of paperless and paper files per office standards and regulatory requirements➢ Preparing formal correspondence and proofreading outgoing documents➢ Completing research projects as assigned➢ Assisting in the preparation and maintenance of training materials and office procedure manuals➢ Using computer systems throughout entire work day for financial transactions and accessing client database systems, word processing and many other essential functions➢ Maintaining complete confidentiality of personal and professional information   Other Duties & Responsibilities➢ Fill in or assist the other Client Services Assistants as necessary➢ Greet clients and office visitors in a welcoming and professional manner consistent with iWealth procedures➢ Screen and route phone calls as necessary➢ Prepare conference room for meetings/cleans up after meetings➢ Opening and closing duties as described in the procedures manual➢ Perform other duties assigned or delegated by the management team and Advisors➢ Attend broker/dealer meetings when applicable to office role possibly requiring ove...",,,"Waseca, MN",,,,https://www.linkedin.com/jobs/view/2372177891/?trk=jobs_biz_prem_srch
2404832493,International Bath and Tile,Sales and Design consultant,"Full Job DescriptionIf you are looking for a career Sales opportunity in a rapidly growing family owned and operated business with career advancement opportunities we would love to meet with you.
International Bath and Tile hires associates that love aesthetics, possibly have Plumbing, Tile / Stone showroom sales experience or have professional experience in luxury goods sales, are energetic, outgoing and enjoy working in a fast paced environment. We look for individuals with an entrepreneurial spirit. As a professional, the Sales Associate will strive to meet sales goals in an incentivized sales environment. Provide the highest Customer Service standards while maintaining a professional demeanor and personal presentation at all times.Utilize company resources to generate traffic and to maintain customer contact to build one's own book of business.Sales Associate's earn an hourly wage and commission on their personal sales and are rewarded with 1/2 yearly bonus's for generating sales growth by building customer relationships, and providing world-class customer service. International Bath and Tile rewards performance, Management opportunities are available for successful associates as we continue to grow our business.
ResponsibilitiesOur Sales associates responsibility is to lead their clients through the entire sales cycle of product selection, order placement, purchasing and post-sales follow up. We will train you to develop extensive product and brand knowledge.
The successful candidate will possess an interest in the following:- Proven work experience as a sales consultant-Experience in luxury goods sales-Kitchen and bath design and sales a plus-Tile and stone sales experience a plus-Love aesthetics-Spanish speaking a plus
Job Requirements:-Learn products including sales terms (example returns and warranty policies)-Excellent interpersonal skills - Interacting and communicating with customers in person and on the phone to determine and meet their project needs.-Help select product from over 100 represented brands.-Excel in relationship sales, reaching personal sales performance goals.- Excel experience a plus
Work schedule will include:Full Time: Monday - Friday 9am - 5pm.Alternating Saturday 12pm - 4pmone personal choice weekday off when working SaturdayExpected hours: 36 – 40 per week",23.0,26.0,"San Diego, CA",,,,https://www.linkedin.com/jobs/view/2404832493/?trk=jobs_biz_prem_srch
2428973832,"Grow West MD, LLC",Staff Accountant,"The ideal candidate will be responsible for timely and accurate preparation of financial accounting data in a variety of areas. It is essential that this candidate brings analytical and organizational skills in order to best support the accounting team.  Responsibilities· Posting of AP and AR invoices, ensuring accuracy of date, amount, and expense type.· Review, Approve, and Post Purchase Orders from the Dispensary.· Process Vendor Payments via check and ACH.· Record Journal Entries to allocate expenses of company credit card purchases.· Assist Controller in preparation of documents for month end close.· Complete Purchase Orders, Vendor Onboarding Documents, Credit Applications, and other business-related forms.· Prepare Bank Reconciliation Reports monthly.· Assist Controller and CFO in research and preparation of reports for Yearend Close and Yearly Financial Audits.· High level of communication, organizational and analytical skills.· Reinforce company policies with staff as needed. Constantly update job knowledge. Function in accordance with established standards, procedures, and applicable laws. Time management skills to meet processing and reporting deadlines.  Provide accounting and clerical assistance to the controller.· More Duties and Responsibilities may be added at the discretion of Management.
QualificationsBachelor's degree or equivalent in Accounting, Economics, or Finance0 - 2 years' experience in accountingProficient in Microsoft Excel",,,"Cumberland, MD",,,,https://www.linkedin.com/jobs/view/2428973832/?trk=jobs_biz_prem_srch
2457183642,Galerie Candy and Gifts,Quality Assurance Manager,"Galerie is seeking an experienced Quality Assurance Manager! 

Position OverviewThe Quality Assurance Manager will direct cross-functional teams (QA, Product Development, Warehouse, etc.) through Annual BRC audits along with implementing training on New Supplier Process and Documentation. Oversee processes for tracking reports and customer complaints.
The focus of this position is on prevention of quality issues within major components to ensure product safety and food regulations. This position is responsible for establishing, implementing and auditing the quality processes used by multiple departments, including but not limited to: Warehouse, Shipping/Receiving, Production, and Purchasing. Proactive and urgent attention to testing and quality issues that affect production is required. Additionally, this position will review products in development for quality and safety issues.
Scope of Responsibilities
Quality Standards:Develops general quality attributes by material (ceramics, boxes, plush, acrylics, etc.) using input from Galerie Purchasing and product development staff.New Vendor set up – per new vendor procedure. Ensure compliance with agreements and policies and maintain key documents.Preliminary audit of vendor’s facilities as needed to assure compliance with licensor and customer requirements.Data for correction or errors- collect seasonal data on customer complaints to be provided to the Marketing and Merchandising departments to use in corrective action plans for future product.Food and Toy Safety Standards- Need to keep up to date on as they change and become stricter.Will require travel to Asia to Visit vendors to inspect facilities and understand their process variables.Train China staff on inspection criteria and process.Work with China staff to qualify and evaluate vendor performance and inspect facilities.
Quality Processes:Establish and maintain processes for measuring quality prior to shipment from Asia including: Inspection selection criteria by product, shipment, vendor, and/or by using input from Product Development and Sales line reviews.Record keeping.Assist with Corrective action plans on a shipment, material and vendor basis. Supplying the needed defect analysis to put together the corrective actions.Establish process for Mexico and US regarding incoming product inspections.Ensuring compliance with the BRC (British Retail Consortium) and Global Food Safety Initiative (GFSI) standards. Perform monthly audits of internal processes and procedures.Schedule and coordinate annual 3rd party food safety audits.Audit quality processes to ensure compliance and effectiveness. Audit processes and submit summary report(s) to management.Make recommendations for improvements or corrective actions as needed.Follow up to insure improvements and corrective action are completed.Work with China staff to implement Quality processes.Lead HACCP / Food Safety Team.
Vendor Management:Establish quality requirements for new vendor selection.Trave...",,,"Hebron, KY",,Mid-Senior level,,https://www.linkedin.com/jobs/view/2457183642/?trk=jobs_biz_prem_srch
2558399667,"I.T. Solutions, Inc.","Validation Engineer, Labware LIMS","Validation Engineer, Labware LIMSFoster City, VALength: year to start, likely extensions
ResponsibilitiesValidation Plans and Change Controls for Labware LIMS (Laboratory Information Management System)Validation testing strategy in accordance with Gilead's policy and proceduresclosely with System Manager, Quality Assurance and Business Process Owners to effectively and efficiently implement LIMS projectswith understanding the business requirements, analyze and help translate into functional requirements for assigned LIMS projectsclosely with other validation team members to ensure system impact is assessed and mitigation strategy is in place for multiple sites using LIMS applicationreview & approve CSV deliverables such as, User/Functional Specification, Design specification, IQ/OQ/PQ qualifications for LIMS projectsfor Qualification protocols execution and final report view and approval for LIMS projects""Data Integrity” related- risk assessments,investigations suggest implementing remediations in CGMP operations.Data Integrity compliance/impact assessments, risk assessments, and create short executive summary reports.with the external partner or internal site to assess their DI maturity state and document the results of the assessment.
Required Experience / Skills:of 6-10+ years of experience (Hiring for multiple roles Junior, Mid and Senior levels) working on a Labware LIMS application and GMP pharmaceutical / biotechnology / medical device environment. Laboratory experience as a chemist or microbiologist, et al is preferred.knowledge and expertise Computer System Validation, FDA& international requirements and Part 11requirements.to master technical content through interaction with subject matter experts.communication and interpersonal skills.Systems Validation (CSV) experience writing validation deliverables per GAMP guidelines is required.of programming and relational database concepts is required.
Required Education:BA/BS degree related to technical writing; e.g. biology, chemistry, computer science and/or technology disciplines is preferred.",60.0,70.0,"Foster City, CA",,Mid-Senior level,,https://www.linkedin.com/jobs/view/2558399667/?trk=jobs_biz_prem_srch
2735151240,LT Apparel Group,Intern- Business Analytics,"Summer Internshipadidas & Carhartt kids DivisionLT Apparel- Greensboro, NC Location
We are a leading apparel company that is constantly innovating and seeking new ways to improve. We are looking for a bright and motivated intern to join our team and help us streamline our costing process and build powerful predictive models.
Responsibilities:· Partner with the global sourcing team to review and analyze current costing models and identify areas to improve process efficiency.· Build and implement predictive product costing models.· Conduct data analysis to identify trends and patterns in material and production costs across various sourcing regions.Qualifications:· Candidate must be currently enrolled in an MBA program with a focus in data analytics.· Proven track record of academic excellence, with a strong understanding of data analysis, modeling, and visualization techniques.· Familiarity with data visualization tools (e.g., Tableau, Power BI).· Expertise in Microsoft Excel, including advanced formulas and functions.· A passion for working with data and an ability to translate complex information into actionable insights.· Excellent communication and interpersonal skills, with the ability to work effectively in a team environment.· A creative and innovative approach to problem-solving is a plus.
What we offer:This internship offers a unique opportunity to gain valuable experience in the fast-paced world of apparel manufacturing and data analysis while working with two established brands. You will work alongside industry experts in both sourcing and data, learning from the best in the business. We provide a competitive internship stipend and a fun and collaborative work environment.To Apply:Please submit your resume to catherine.lim@ltapparel.com.",,,Greensboro--Winston-Salem--High Point Area,,,,https://www.linkedin.com/jobs/view/2735151240/?trk=jobs_biz_prem_srch
2737009242,,Service Manager,"Front of House ManagerJob Detailsn/naka is a two Michelin-starred California kaiseki restaurant led by Chefs Niki Nakayama and Carole Iida. Our highly personal interpretation of kaiseki is devoted to honoring seasonality and providing an intimate, heartfelt guest experience. Our team is driven by “omotenashi”, the Japanese philosophy of wholeheartedly caring for our guests. The FOH Manager will work closely with the chef/owners and all members of the front of house team to ensure an extraordinary dining experience for our guests that is rooted in kindness and a sincere passion for the art of fine dining hospitality. The FOH Manager will be leading the front of house team in all aspects of guest relationships, service standards, and team development and culture. 
WHO YOU ARE:The ideal candidate for this role will possess natural leadership abilities and a passion for hospitality and highly technical fine dining service standards that have been honed through a minimum of three years of experience as a leader on the floor, or in a hands-on managerial position at Two or Three Michelin starred establishments. You are genuinely thoughtful, have incredible attention to details, and possess a natural grace and presence that puts others at ease. Your commitment to extraordinary hospitality stems from your genuine love of serving others - guests and team members alike. You understand that being a leader means holding yourself to a higher standard at all times and leading by example. You are a problem solver and can anticipate any issues that may arise and proactively manage the FOH team to ensure that we exceed our guests’ expectations nightly. You thrive in a small team environment and understand the importance of strategic scheduling, cross-training, and building a positive team culture that respects disciplined accountability. 
Duties and Responsibilities include, but not limited to:Manage, train, and develop all FOH staff following n/naka’s high service standards to create an extraordinary dining experience that is driven by genuine warmth, care, attention to details, and gracefulness.Lead by example proper execution of service standards and protocolsConduct daily and on-going training/development for all FOH team members by clearly communicating performance expectations, providing on-going feedback, and managing regular performance reviewsManage the flow of service through proper communication with chefs, FOH team members, kitchen team members, and valet staff. Continually offer and implement new ideas for the improvement of guest relationships, service standards, reservations, and staff training/developmentEnsure effective hiring, onboarding, professional development, performance management, and staff retention for all FOH positionsManage all reservations related responsibilities, including proper setup and execution of online reservations on Tock, documenting reservations SOPs/policies, training staff on reservations SOPs/policies, updating reservat...",80000.0,90000.0,"Los Angeles, CA",,,,https://www.linkedin.com/jobs/view/2737009242/?trk=jobs_biz_prem_srch
2747409392,ViaBot,Robot Monitor & Maintenance Technician,"Robot Monitor & Maintenance TechnicianAt ViaBot, we pride ourselves in being the first autonomous property management solution for commercial properties. We are looking to bring onto our team a Robot Monito who works 2nd/3rd shift (7pm - 3am) Thursday - Monday. Our ideal team member will be able to multitask and monitor multiple robots on screen for a majority of their shift. They would be open to learning about the inner workings of the robot, and how to service and maintain it.
No prior experience is necessary!
Responsibilities:Remote monitoring of our robot fleet. This will require being able to multi-task & watch and man multiple robots at onceReport problems to our technical team when they ariseMaintaining property cleanliness in the event that the robot is not able to perform its dutiesPerform basic diagnostic checks & fixes on robots that require attention (all training will be provided)
Qualifications:Must be able to work on a computer for a majority of the dayMust be tech-savvy and understand how to use multiple different appsMust be able to multi-taskMust be able to work with a team and with minimal supervisionMust be able to lift heavy objects (20+ lbs)Must be able to take on multiple roles outside of job descriptionMust have work authorization in the United StatesNot a remote position
Preferred (Not Required):Experience working with hand/power toolsExperience with building and troubleshooting electronic/mechanical systems
Benefits:Health InsuranceDental InsuranceVision Insurance
Hours:7pm - 3am
Job Type: Full-time
Salary: From $20.00 per hour
Benefits:Dental insuranceFlexible scheduleFlexible spending accountHealth insuranceHealth savings accountLife insurancePaid time offVision insurance
Schedule:5x88 hour shiftEvening shiftEvery weekendNight shiftOvernight shift
Application Question(s):Are you able to work 7pm - 3am?What is your earliest start date?A majority of the shift will be spent on a computer monitoring the robots. Is this something that you can do?We are only looking for somebody to work full time, 5 days a week. They must work Friday & one weekend day on their regular schedule. Preference will be given to those who can work Fri-Sun on their regular schedule. Which days would you like to have off?
Work Location: In person",,,"Sunnyvale, CA",,,,https://www.linkedin.com/jobs/view/2747409392/?trk=jobs_biz_prem_srch
2748500131,"City of Germantown, TN",Director of Public Works,"GENERAL DEFINITION OF WORK:Plan, organize, and direct the functions of the Public Works Department including construction, maintenance and repair of city streets and storm drains, management of the solid waste contract, water and sewer system maintenance and repair and operation of water treatment plants.
NOTE: This position will have a durational collaborative partnership with the Executive Director of Public Works until the impending 2025 retirement date.
ORGANIZATIONAL ACCOUNTABILITY:City of Germantown public servants exist, first and foremost, to protect and enhance the quality of life of those we serve; every position on the Germantown team has a shared responsibility and accountability to fulfill this purpose. Through the constant alignment of individual actions, behaviors and performance with our organization’s values system, Germantown public servants demonstrate a steadfast commitment to our greater mission of Excellence. Every day. As a mission-driven, values-centered organization, the expectation of senior leaders is to model ‘The Germantown Way’ at all times for those they influence and interact with daily.
ESSENTIAL JOB FUNCTIONS:Plan, direct and coordinate, through subordinate level managers, activities of employees responsible for the maintenance of streets, storm drains, and sewer systems; solid waste management, animal shelter operations and operation and maintenance of the City’s water supply and distribution system.Meet with management staff to identify and resolve problems; assign projects and programmatic areas of responsibility and review and evaluate the efficiency and effectiveness of services provided.Develop and implement department policies and procedures, and plan and direct the implementation of the department’s short-and long-term goals, objectives, and strategies in accordance with City mission.Collaborate with City Engineer in the planning, design, construction and inspection of public works projects.Direct the preparation of plans, specifications, estimates, and contracts for public works projects, including streets, sewer, storm drains, solid waste and municipal water systems.Prepare and recommend budget requirements including capital improvement program for Public Works and manage expenditures for the department; develop and monitor grant-funded programs.Direct and oversee the negotiation and administration of various public works contracts including residential solid waste collection and recycling.Conduct studies and prepares reports on proposed improvements, repairs, or changes in public works.Direct or participate in the preparation of reports relative to the department operational programs.Review legislation to ensure compliance with laws, regulations, statures, and codes that impact Department operations.Respond to difficult citizen inquiries and complaints; investigate requests to determine action to be taken.Represents the City of Germantown in the area of public works on a variety of local, state, region...",131227.2,154398.4,"Germantown, TN",,,,https://www.linkedin.com/jobs/view/2748500131/?trk=jobs_biz_prem_srch
2790549389,Rogue Ales & Spirits,National Sales Manager,"Rogue is an open, inclusive company committed to fostering a diverse, equitable workplace.
At Rogue our mantra is Dare, Risk, Dream. This is an attitude that comes from relentless curiosity and a drive to question, create and inspire. A DIY spirit runs through everything we do and make. We aren't afraid to think big, get messy and risk it all when it comes to creating authentic, innovative products that we are passionate about.
Job OverviewOur National Sales Manager has a great opportunity to help support and lead a nationwide internal team as well as a robust wholesaler network in all markets outside of the Pacific NW. We’re looking for a high energy, organized and detail oriented sales leader with proven success leading a team, managing complex wholesaler networks, and supporting growing and expanding brands.
The day-to-day objective of the National Sales Manager is to support our nationwide team to help drive profitable growth in sales revenue through planning, execution, and management of Rogue’s customers. This position focuses on working with our existing Regional Managers and Directors to grow the business across multiple channels. From helping to plan and execute on annual business plans, to day to day execution of programs, this role will help us continue to grow our brand equity nationwide.This position works remotely but must be near a major airport.
Essential Duties and ResponsibilitiesHelp create and execute nationwide plans, including revenue and volume goals, long-term growth plan, go-to-market strategy, sales team incentives, and annual T&E budgeting.Develop Annual Business Plan for key retailers. Identify resources needed to successfully execute the plan and track execution of the programs.Develop sales and spending budgets and make certain the sales team use the resources for optimal impact.Effectively communicate with the chain sales team and work with the distributor management team to get flawless execution at retail.Establish relationships and maintain a prominent level of interaction and communication with key retail partners.Directly call on a small number of high visibility, complex retail customersCoach and support the existing Regional Sales teams in order to achieve success and professionally grow the team.Partner with other departments to create processes and deliver programs that are consistent with Rogue’s overall strategy.Understand IRI, Nielsen, VIP, and other data sources.Consistent travel to key markets (50-60%)
TravelConsistent travel to key markets and retailers. Expectation of Travel is 50-60%
Qualified candidate attributesEthical leadership – including the desire for candid and crucial conversations.Must be able to inspire and rally their direct reports and full team.Must have a vision that produces an executable plan, must be able to communicate the plan and build systems/processes to make it successful & repeatable.Must be data driven and have expert knowledge of how to use data to make decisions and build...",,,United States,,,1.0,https://www.linkedin.com/jobs/view/2790549389/?trk=jobs_biz_prem_srch
2796728000,"Thorpe Design, Inc.",Fire Sprinkler Designer,"Company DescriptionThorpe Design, Inc. is a full service fire sprinkler systems contractor for residential and commercial buildings serving Northern California. We offer owners, builders and architects a pre-designed fire sprinkler system, allowing for quality, accuracy and on-time delivery. The system will be custom tailored to meet your needs and budget constraints. We are highly regarded among our peers and counterparts enabling us to build a good working rapport with the authorities having jurisdiction as well as offering guidance for budgeting, contract awards and scheduling. A combination of working experience and desire to serve your needs will provide you with an economical system which will fit into your construction schedule avoiding conflicts and delays. We look forward to serving your future fire sprinkler system requirements. Thorpe Design, Inc. has been a licensed Fire Protection Contractor since 1986.
Role DescriptionThis is a full-time on-site role for a Fire Sprinkler Designer located in Brentwood, CA. As a Fire Sprinkler Designer, you will be responsible for designing fire sprinkler systems for residential and commercial buildings adhering to NFPA 13, NFPA 14, NFPA 20, and NFPA 24. Your day-to-day tasks will include creating detailed system designs in , collaborating with engineers and architects, ensuring compliance with codes and regulations, and generating accurate drawings and documentation. You will work closely with project managers to meet project deadlines and deliver high-quality designs.
QualificationsStrong knowledge of fire protection codes and standardsExperience in designing fire sprinkler systems for residential and commercial buildingsProficiency in AutoCAD and other design softwareExcellent attention to detail and ability to generate accurate drawings and documentationStrong problem-solving and communication skillsAbility to work effectively in a team environment and handle multiple projects simultaneouslyKnowledge of hydraulic calculationsFire Sprinkler Designer certification is a plus",28.0,40.0,"Brentwood, CA",,,,https://www.linkedin.com/jobs/view/2796728000/?trk=jobs_biz_prem_srch
2826285517,Butler University,"Assistant Director of Admission, Midwest Regional Representative","Position OverviewButler University's Office of Admission seeks a dynamic, experienced enrollment professional to join our team as a Midwest Regional Representative. The candidate must be detail-oriented, self-motivated, have excellent communication skills and the ability to articulate the values of Butler University.
The Assistant Director of Admission, Midwest Regional will represent the university to prospective students and assists students and families in the enrollment process. This position is responsible for all aspects of recruitment for prospective first year and transfer students. This is a remote position with the ideal candidate living in, or willing to relocate on own, to Minnesota (Minneapolis/St. Paul Metro area).
ResponsibilitiesExpand Butler University market position within the region and successfully support enrollment goals as established by University leadership Uses a strategic approach to territory management with guidance of the senior team to ensure steps are in place to meet enrollment goals Assists with the coordination of projects and programs as assigned Cultivate relationships with students, local school/college counselors, independent counselors, and community-based organizations in recruitment territory Review and holistically evaluate approximately 600-1000 applications for assigned territory Plan and execute data-driven travel based on demographic analyses, market research, and other admission data to high schools and college fairs in assigned territory; 25-100+ high school visits, 5-25+ college fairs, 10-40+ days of travel, including overnight travel Assist with various events at high schools such as application workshops and panel discussions Counsel constituents on the admission and financial aid process to support enrollment via phone, text, interview, campus visit programs, etc. Coordinate off-campus events and meetings for prospective/admitted students Host 4-6 weekly virtual meetings for families and students to connect Routinely travel to Indianapolis for training and recruitment events Assist with on campus events (Discover Butler, Open House, Butler Blue Scholars’ Day, etc.), HS counselor visit program, and Office of Admission and/or Enrollment Management Retreat Present and facilitate in-person and virtual Info Sessions and Admitted Student Visits Serve as primary liaison to other academic or student support offices, including supervisory role to secondary liaison Serve on an admission application review committee by specific College or US Match/Global MatchReview and make recommendations on applications for supplemental scholarship opportunities Interview students for scholarships (Butler Blue Scholars Day) Attend meetings, educational conferences, and training workshops Serve as member of regional ACAC Serve on new hire committees Plan interview schedule for potential candidates Present and facilitate specific sessions or workshops as part of on-campus events 
Required Qualifications A bachelor’s deg...",,,"Minneapolis, MN",,,1.0,https://www.linkedin.com/jobs/view/2826285517/?trk=jobs_biz_prem_srch
2838336689,Athos Private Wealth,Executive Assistant,"Overview of ĀTHŌSWe are wealth advisors who provide investment management and personal financial strategy to founders, executives, and professionals. We know that the best planning takes place at the beginning, and we work with families and individuals long before their locked-up wealth is realized. 
Job DescriptionThe Executive Assistant is a core component of ĀTHŌS. He or she will work side-by-side with other team members in keeping the business and administrative activities on track. This is a full-time role. 
Responsibilities· Administrative duties, such as scheduling calls & meetings for the CEO and COO· New client onboarding· Direct communication with clients· Email Management and Calendaring· Creation of processes to improve organization across the firm· Event planning, including client events & dinners· Personal assistance to the CEO· Other ad-hoc administrative and business tasks as needed
Minimum Qualifications· Either a Bachelor’s degree with prior executive administrative experience OR· 3+ years experience in an executive assistant position· Self-starter with an entrepreneurial growth mindset and strong communication skills· Strong background utilizing Microsoft office, scanners & Microsoft office tools· Ability to quickly learn new tools & tasks and improve on them (some exposure to finance is helpful)
Compensation· Competitive salary + Bonus + Potential for Profit-share· Full benefits including health & dental insurance, retirement benefits & paid time-off",,,"Holladay, UT",,,,https://www.linkedin.com/jobs/view/2838336689/?trk=jobs_biz_prem_srch
2914254129,Eastern Indiana Works,Director of Operations,"Director of OperationsAlliance for Strategic Growth, Inc. (ASG, Inc.) (d/b/a Eastern Indiana Works) serves as the Eastern Indiana Workforce Development Board convenes multi-sector leaders to design and implement exceptional initiatives that meet workforce demands and contribute to the sustainable prosperity of Eastern Indiana (Economic Growth Region 6). 
The Director of Operations is responsible for promoting EIW’s established programming (JAG & Career Services) to the community. This role will ensure successful implementation and coordination of our initiatives to advance our mission through serving our clients and community well. 
POSITION OVERVIEW • Incumbent will be the primary contact for service provider support & oversight while working closely with the Vice President of Operational Strategies to support our office service delivery. • Promote staff development in operations to ensure our clients are served well. • Prepare and submit necessary reports on initiatives to the Eastern Indiana Works Executive Team and/or funders. • Develop and support innovative strategies to continue to move the needle forward in our service delivery field. • Cultivate and maintain working relationships with regional stakeholders and community partners to help align EIW programming to community needs. • Facilitate meetings, staff trainings, and workshops as needed. • Provide dedicated project management support for select regional initiatives. 
QUALIFICATIONS• An undergraduate degree from a regionally accredited institution in a related field is preferred but years’ experience will be considered. Must have 2+ years of program management. • Non-profit experience preferred. • Previous project management, implementation, and/or planning preferred. • Proven strong presentation, facilitation, and communication skills. • Ability to plan and execute successful initiatives. • Strong analytical and problem-solving skills. • Proactive, self-motivated with the ability to meet deadlines. • Ability to engage and add value to decision-making processes. • Highly developed project and time management skills. • A passion for excellence in service. 
POSITION TYPE: Administrative, Full Time REQUIRED BEFORE HIRING: Drug Screen, Work Reference, Criminal, and Driving Records Check. COMPENSATION: Salaried, Paid-Time-Off, Health Insurance Stipend, 403(b) Retirement Option (employer match). Eastern Indiana’s Workforce Development Organization HOURS OF WORK: Mandatory 40 hours. May occasionally require more than 40 hours per week. WORK PARAMETERS: Office Space and computer equipment will be provided by Eastern Indiana Works. WORK EVALUATION: Performance is evaluated as needed and is heavily weighted towards meeting deadlines, delivery of exceptional outcomes and execution of assigned duties. REPORTS TO: Vice President of Operational Strategies. DIRECT REPORTS: Workforce Manager. INTERACTS WITH: Community partners, key stakeholders, staff, and collaborative team. TRAVEL: Periodic. Requir...",55000.0,60000.0,"Muncie, IN",,,,https://www.linkedin.com/jobs/view/2914254129/?trk=jobs_biz_prem_srch
